Image,Centroid X µm,Centroid Y µm
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,175.19,266.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,175.44,245.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,175.46,87.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,176.24,194.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,176.75,305.12
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,177.09,298.98
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,177.09,391.46
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,177.39,80.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,177.7,373.36
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,178.96,170.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,179.1,222.53
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,179.15,275.41
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,179.23,324.13
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,180.94,108.17
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,181.11,285.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,181.75,316.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,182.28,117.68
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,182.31,331.36
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,182.54,102.49
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,182.79,179.45
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,183.15,292.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,184.05,271.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,184.33,214.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,184.72,297.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,185.2,89.26
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,186.29,239.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,186.74,169.94
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,188.16,341.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,188.2,163.98
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,188.46,305.82
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,189.49,193.32
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,189.67,259.15
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,189.86,270.76
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,190.12,112.19
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,190.15,208.32
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,190.52,184.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,190.79,322.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,192.08,131.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,192.78,315.7
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,192.89,153.85
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,193.21,247.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,193.42,199.35
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,194.9,331.92
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,195.36,183.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,196.48,161.66
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,196.53,177.22
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,196.75,281.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,197.67,306.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,197.69,392.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,197.71,127.66
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,198.82,322.48
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,200.06,140.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,201.08,289.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,201.31,203.42
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,201.65,180.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,201.65,297.23
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,201.77,190.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,202.41,102.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,202.94,131.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,203.33,383.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,203.45,216.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,204.54,331.68
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,207.14,395.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,207.75,373.82
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,208.04,9.682
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,209.45,284.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,210.97,0.7878
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,211.39,143.94
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,211.96,335.02
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,212.06,380.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,212.23,205.61
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,213.07,325.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,213.49,167.49
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,213.51,111.36
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,213.74,153.37
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,215.23,365.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,215.95,181.72
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,216.01,270.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,217.17,122.45
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,217.38,310.82
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,217.85,392.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,218.02,194.44
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,219.08,226.23
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,219.27,205.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,219.49,386.05
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,220.1,217.65
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,220.85,338.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,221.42,266.42
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,221.65,177.06
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,221.92,248.56
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,222.16,236.48
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,222.7,379.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,222.82,350.21
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,223.15,294.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,223.75,164.36
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,224.7,255.95
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,224.73,137.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,224.93,102.13
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,225.07,370.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,225.33,361.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,225.45,317.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,225.59,279.94
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,226.41,193.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,226.85,262.41
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,227.28,148.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,227.3,210.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,227.44,201.02
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,227.9,309.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,228.31,241.19
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,228.85,376.22
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,229.18,226.68
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,230.47,116.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,230.51,390.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,231.37,291.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,231.54,107.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,232.79,384.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,233.05,112.06
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,233.37,272.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV4_BOTTOM_206-1A_2_1_0.tiff SIMS,233.72,154.76
