Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,Other,Other,693.21,527.68,0,0,0,0.0,58.9037,0,1,0.0544,0.0102,4.881,0.5015,0.038,0.0289,0.2128,0.1368,0.0517,0.0304,0.0623,0.0198,0.0167,0.0486,0.041,0.0258,0.0456,0.0745,0.0304,0.035,0.0745,0.1641,0.0152,0.0669,0.0426,0.0334,0.038,0.0198,0.0456,0.19,0.2888,0.0562,0.0486,0.0532,0.0532,0.0578,0.0486,0.1717,1.0
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,Other,Other,134.02,551.58,0,0,1,0.0,0.14,0,0,0.014,0.0,0.5804,0.0425,0.0025,0.0025,0.0175,0.0,0.0,0.005,0.0,0.02,0.0025,0.005,0.0075,0.005,0.0,0.0425,0.0,0.0025,0.0,0.055,0.005,0.02,0.0075,0.015,0.0025,0.0,0.005,0.1925,0.0075,0.0025,0.0075,0.0075,0.0075,0.025,0.0,0.0425,1.0
13MH0599_stitched.tiff,Other,Other,903.77,620.56,0,0,1,0.0,5.5122,0,0,0.0761,0.0145,8.1304,0.6214,0.0589,0.0446,0.0411,0.0625,0.0214,0.0357,0.0321,0.0411,0.0268,0.0964,0.0214,0.0286,0.0464,0.0304,0.0321,0.0232,0.0107,0.0679,0.0107,0.0679,0.0625,0.0161,0.0286,0.0054,0.0482,0.0607,0.0393,0.0875,0.0232,0.0696,0.0518,0.05,0.0196,0.2589,1.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,189.27,601.11,1,0,0,42.6242,0.0,1,0,0.05,0.0083,5.9625,0.6135,0.0982,0.0245,0.0429,0.0348,0.0429,0.0184,0.0245,0.0368,0.0164,0.0245,0.0123,0.0204,0.0409,0.0511,0.0838,0.0204,0.0082,0.0777,0.0102,0.0552,0.0532,0.0225,0.0266,0.0266,0.0143,0.0961,0.0102,0.047,0.4928,0.0491,0.0511,0.0245,0.0389,0.047,0.0
14MH1100_2_3.tiff - 14MH1100_2_3.tiff SIMS,Epithelial cells,Epithelial cells,45.21,191.42,1,1,0,1.2828,0.0,0,0,0.0281,0.0031,10.3281,0.4088,0.0214,0.0054,0.008,0.0188,0.004,0.0282,0.0107,0.0188,0.0121,0.0201,0.008,0.004,0.0067,0.0362,0.0134,0.0027,0.008,0.0791,0.0054,0.0282,0.0174,0.0134,0.008,0.0188,0.0214,0.1997,0.2145,0.0121,0.2346,0.0188,0.0295,0.0322,0.0161,0.126,0.0
13MH0383_2_0.tiff - 13MH0383_2_0.tiff SIMS,Epithelial cells,Epithelial cells,691.05,449.62,1,1,0,0.36,0.0,0,0,0.0,0.0,15.9351,0.043,0.0,0.0,0.0057,0.0,0.0115,0.0029,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0573,0.0,0.1261,0.0,0.0,0.0,0.0,0.0086,0.0
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,Epithelial cells,Epithelial cells,559.56,783.82,1,1,0,9.4936,0.0,0,0,0.0196,0.0294,5.0784,0.5645,0.0401,0.0573,0.0516,0.1032,0.0258,0.0315,0.0774,0.0229,0.0372,0.0344,0.0344,0.0258,0.0201,0.0401,0.0315,0.0229,0.0315,0.1662,0.0172,0.0516,0.0602,0.0516,0.0659,0.0659,0.0516,0.2178,0.0516,0.0802,0.7335,0.0716,0.0544,0.043,0.0372,0.0458,0.0
12MH0122_stitched.tiff,Epithelial cells,Epithelial cells,275.92,538.73,1,1,0,1.2044,0.0,0,0,0.0,0.0,9.5705,0.3621,0.0021,0.0084,0.0042,0.0105,0.0021,0.0063,0.0084,0.0126,0.0021,0.0084,0.0021,0.0042,0.0,0.0021,0.0021,0.0021,0.0042,0.0211,0.0021,0.0189,0.0126,0.0021,0.0042,0.0,0.0084,0.0126,0.0063,0.0168,0.1789,0.0084,0.0084,0.0442,0.0042,0.0147,0.0
12MH1213_stitched.tiff,Stromal cells,Stromal cells,1117.4,23.73,0,0,0,0.0,54.9747,0,1,0.074,0.0176,7.1154,0.735,0.0389,0.0454,0.0429,0.0843,0.0292,0.0421,0.0284,0.0786,0.0251,0.0616,0.0194,0.0211,0.0608,0.0859,0.0446,0.0332,0.013,0.1694,0.0186,0.0932,0.0802,0.0405,0.064,0.0194,0.1102,0.1159,0.0276,0.0656,0.0243,0.0551,0.0673,0.0551,0.0373,0.312,1.0
13MH1064_stitched.tiff,Epithelial cells,Epithelial cells,432.21,30.62,1,0,0,95.1485,0.0,1,0,0.1041,0.075,21.7182,1.5803,0.0302,0.0312,0.035,0.0444,0.0189,0.0709,0.0331,0.0255,0.0284,0.0321,0.0028,0.0406,0.0189,0.0463,0.0321,0.0284,0.0198,0.0841,0.0132,0.0567,0.0681,0.051,0.0388,0.018,0.0624,0.0236,0.017,0.0633,0.4698,0.0586,0.0737,0.0586,0.0501,0.1276,0.0
14MH1018_2_2.tiff - 14MH1018_2_2.tiff SIMS,Other,Other,278.34,345.73,0,0,0,0.0,77.6782,0,1,0.0955,0.0382,11.4076,0.5697,0.0295,0.0491,0.0707,0.0609,0.0255,0.055,0.0334,0.0688,0.0314,0.0491,0.0255,0.0373,0.0118,0.0845,0.057,0.0354,0.0196,0.1532,0.0079,0.057,0.0904,0.0511,0.0157,0.0177,0.055,0.169,0.0177,0.0609,0.0413,0.0688,0.0688,0.0688,0.0314,0.1316,1.0
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,Epithelial cells,Epithelial cells,583.26,588.46,1,1,0,7.5739,0.0,0,0,0.06,0.0,3.6633,0.613,0.0668,0.0314,0.0354,0.0334,0.0314,0.0472,0.0354,0.0472,0.0255,0.0373,0.0138,0.0118,0.0472,0.057,0.0648,0.0452,0.0138,0.1139,0.0255,0.0747,0.0747,0.0354,0.0413,0.0334,0.0589,0.1002,0.0177,0.0688,0.1356,0.0413,0.0629,0.0393,0.0452,0.0943,0.0
11MH0691_stitched.tiff,Epithelial cells,Epithelial cells,379.81,38.41,1,1,0,17.2228,0.0,0,0,0.0582,0.047,20.5794,1.6763,0.0364,0.0268,0.0257,0.0364,0.0214,0.0332,0.0279,0.0311,0.0236,0.0279,0.0129,0.0214,0.0204,0.0375,0.0268,0.0236,0.0204,0.1811,0.0171,0.075,0.0557,0.0268,0.0429,0.0129,0.0643,0.1168,0.0129,0.09,3.1383,0.0493,0.0879,0.0965,0.0257,0.2197,0.0
14MH0439_tissue1_stitched.tiff,Other,Other,488.61,719.15,0,0,0,0.0,,0,1,0.0148,0.0033,1.8616,0.2491,0.0473,0.0115,0.0519,0.0369,0.0185,0.0115,0.0115,0.015,0.0058,0.0173,0.0069,0.0069,0.0127,0.0761,0.1038,0.0127,0.0623,0.0807,0.0046,0.0323,0.0081,0.0092,0.0012,0.0219,0.0092,0.0715,0.1742,0.0334,0.0231,0.0127,0.0404,0.0311,0.0127,0.1373,
13MH0295_stitched.tiff,Epithelial cells,Epithelial cells,994.46,123.74,0,0,0,64.8145,0.0,1,0,0.0444,0.032,2.6217,0.4016,0.0268,0.0213,0.019,0.0246,0.0101,0.0291,0.0257,0.0257,0.0089,0.019,0.0067,0.0201,0.0179,0.0246,0.0257,0.0179,0.0157,0.0973,0.0067,0.0403,0.0324,0.0268,0.0168,0.0089,0.0268,0.0134,0.0045,0.0436,0.1174,0.0268,0.0425,0.0414,0.0246,0.0268,1.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,1196.4,726.11,1,1,0,23.508,0.0,0,0,0.1573,0.0305,11.6948,1.2863,0.1398,0.0605,0.1062,0.129,0.0632,0.0484,0.0712,0.1048,0.0336,0.0618,0.0215,0.0444,0.0726,0.3212,0.1304,0.0484,0.0336,0.207,0.0363,0.1694,0.1425,0.0511,0.0874,0.2231,0.0954,0.1573,0.0349,0.1317,1.8669,0.0995,0.1277,0.1142,0.0712,0.0847,0.0
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,Other,Other,82.19,606.84,0,0,1,0.0,12.8781,0,0,0.0359,0.004,2.2789,0.2258,0.0126,0.014,0.0224,0.0252,0.0168,0.0224,0.0168,0.0252,0.0112,0.0281,0.007,0.0154,0.021,0.0463,0.0266,0.0056,0.0112,0.0898,0.0084,0.021,0.0224,0.0238,0.0112,0.0112,0.0295,0.195,0.0238,0.0126,0.007,0.0112,0.014,0.0295,0.0266,0.0561,1.0
12PM1115_stitched.tiff,Epithelial cells,Epithelial cells,540.99,292.45,1,0,0,,,1,0,0.0451,0.0365,2.4219,0.3487,0.0418,0.0275,0.0363,0.1133,0.0242,0.0154,0.0737,0.0209,0.0121,0.0308,0.0121,0.0176,0.0165,0.0451,0.0253,0.0154,0.066,0.0627,0.0121,0.0407,0.0528,0.022,0.0275,0.0154,0.0308,0.0913,0.022,0.0649,0.132,0.033,0.0451,0.0484,0.0286,0.0506,0.0
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,Other,Other,697.62,682.78,0,0,0,0.0,64.7753,0,1,0.0526,0.0316,1.9368,0.279,0.0313,0.0282,0.0345,0.0564,0.0376,0.0439,0.0313,0.0282,0.0094,0.0157,0.0031,0.0219,0.0157,0.0376,0.0219,0.0313,0.5893,0.0188,0.0188,0.0439,0.0658,0.0627,0.0408,0.0063,0.1348,0.0408,0.0219,0.0533,0.0596,0.0408,0.0408,0.0439,0.0721,0.1881,1.0
12MH0925_stitched.tiff,Other,Other,739.19,209.21,0,0,1,0.0,31.9723,0,0,0.0629,0.021,2.8462,0.6254,0.0173,0.049,0.3573,0.072,0.0259,0.1729,0.0403,0.0144,0.0231,0.0951,0.2104,0.1037,0.0519,0.049,0.0692,0.0375,0.0778,0.0893,0.0115,0.0432,0.0865,0.0375,0.0548,0.0259,0.0375,0.6542,0.3458,0.0375,0.0259,0.0605,0.0403,0.0403,0.0259,0.2161,1.0
12MH1213_stitched.tiff,Other,Other,306.68,207.18,1,1,0,18.47,0.0,0,0,0.0294,0.0196,3.0556,0.5199,0.065,0.0231,0.0314,0.0231,0.0147,0.0314,0.0461,0.0273,0.0147,0.021,0.0042,0.021,0.0147,0.0356,0.0314,0.0126,0.0168,0.0503,0.0168,0.0524,0.0189,0.0168,0.0231,0.0105,0.0294,0.1488,0.0545,0.0587,0.0545,0.0524,0.0273,0.0398,0.0294,0.0419,0.0
14MH0363_stitched.tiff - 14MH0363_stitched.tiff SIMS,CD8 T cells,CD8 T cells,147.08,231.31,0,0,1,0.0,7.0254,0,0,0.0,0.0,7.9213,0.4745,0.0287,0.0032,0.0096,0.0064,0.0064,0.0414,0.0159,0.0382,0.0032,0.0096,0.1242,0.0032,0.0191,0.0032,0.0096,0.0127,0.0032,0.0191,0.0924,0.0096,0.0127,0.0255,0.0159,0.0032,0.0287,0.035,0.0032,0.0223,0.0096,0.0255,0.0318,0.0191,0.0287,0.1178,1.0
12MH0960_stitched.tiff,Other,Other,1029.4,559.23,0,0,0,0.0,42.4533,0,1,0.0284,0.0284,5.4261,0.4693,0.0469,0.0144,0.0253,0.0271,0.0144,0.0162,0.0162,0.074,0.0199,0.0433,0.0469,0.0217,0.0361,0.0469,0.0108,0.0126,0.0108,0.0921,0.0108,0.0415,0.0162,0.009,0.0108,0.0018,0.0181,0.1462,0.0469,0.0451,0.009,0.0289,0.0307,0.1354,0.009,0.0848,1.0
14MH0637_2_3.tiff - 14MH0637_2_3.tiff SIMS,Granulocytes,Granulocytes,163.31,445.31,0,0,1,0.0,5.1382,0,0,0.0,0.0526,3.2237,0.0588,0.0118,0.0029,0.1382,0.0353,0.0,0.0088,0.0294,0.0088,0.0059,0.0147,0.0029,0.0088,0.0206,0.0088,0.0118,0.1676,0.0588,0.0176,0.0176,0.0088,0.0206,0.0,0.0059,0.0088,0.0059,0.1882,0.0588,0.0147,0.0529,0.0206,0.0206,0.0088,0.0059,0.0618,1.0
14MH1032_stitched.tiff,Epithelial cells,Epithelial cells,769.91,27.86,1,1,0,10.3377,0.0,0,0,0.0583,0.0556,8.3222,1.7229,0.0684,0.0334,0.0351,0.0467,0.0167,0.0417,0.0234,0.0384,0.0217,0.0301,0.015,0.0367,0.0217,0.0768,0.0968,0.015,0.015,0.1085,0.0134,0.0818,0.0684,0.0317,0.0501,0.015,0.0718,0.1068,0.0284,0.0417,0.5392,0.0484,0.0568,0.0501,0.0668,0.1219,0.0
14MH0942_stitched.tiff,Other,Other,51.84,232.09,0,0,1,0.0,24.0252,0,0,0.0393,0.0197,13.0478,0.6467,0.0312,0.0095,0.038,0.0462,0.0177,0.0326,0.072,0.0231,0.0231,0.0448,0.0054,0.0068,0.0136,0.0435,0.0149,0.0163,0.2391,0.0598,0.0177,0.0543,0.0462,0.034,0.0217,0.0068,0.0462,0.3383,0.0245,0.0353,0.0217,0.0299,0.0503,0.0421,0.0693,0.2568,1.0
12MH0122_stitched.tiff,Epithelial cells,Epithelial cells,426.16,429.12,1,1,0,6.2087,0.0,0,0,0.2644,0.0575,28.5172,0.6979,0.044,0.0264,0.0528,0.0323,0.0205,0.0352,0.0147,0.1144,0.0264,0.085,0.0029,0.0205,0.0352,0.044,0.0176,0.0264,0.0205,0.1584,0.0235,0.0528,0.0557,0.0235,0.0469,0.0088,0.0293,0.1496,0.0176,0.176,0.3783,0.0528,0.0792,0.0381,0.0381,0.1378,0.0
17MH0050_stitched.tiff,Macrophages,Macrophages,1109.3,716.56,0,0,1,0.0,3.3008,0,0,0.0562,0.0,19.0312,0.9458,0.0374,0.0224,0.0336,0.3589,0.0224,0.0206,0.2523,0.0785,0.0075,0.071,0.0804,0.0206,0.0991,0.1178,0.0243,0.0206,1.8804,0.1701,0.114,0.0673,0.0243,0.0336,0.0336,0.0131,0.0393,1.3907,0.4822,0.0617,0.0168,0.0467,0.0411,0.1028,0.0411,0.5944,1.0
13AH0353_2_3.tiff - 13AH0353_2_3.tiff SIMS,Macrophages,Macrophages,162.96,354.19,0,0,0,0.0,50.5665,0,1,0.1026,0.0088,11.1554,1.0343,0.0299,0.0463,0.2821,0.4,0.0985,0.0866,0.0701,0.0269,0.0224,0.1358,0.1254,0.0597,0.0433,0.0612,0.0463,0.0224,0.5881,0.0716,0.0119,0.0866,0.0881,0.1791,0.0657,0.0239,0.0537,0.2239,0.1403,0.0537,0.0552,0.0731,0.1045,0.0821,0.0522,0.297,1.0
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,Epithelial cells,Epithelial cells,122.87,471.1,1,1,0,13.98,0.0,0,0,0.016,0.0,2.4,0.1004,0.0044,0.0044,0.0131,0.0,0.0,0.0,0.0131,0.0,0.0087,0.0087,0.0,0.0,0.0044,0.0131,0.0044,0.0,0.0,0.0655,0.0044,0.0044,0.0131,0.0044,0.0131,0.0,0.0087,0.0175,0.0087,0.0087,0.2402,0.0044,0.0,0.0,0.0044,0.0262,0.0
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,Epithelial cells,Epithelial cells,558.71,288.74,1,1,0,19.78,0.0,0,0,0.0648,0.0275,5.1544,0.767,0.0537,0.0295,0.0373,0.05,0.0168,0.041,0.0337,0.0242,0.0168,0.0252,0.0063,0.0274,0.0221,0.0247,0.0416,0.0316,0.0132,0.0747,0.0121,0.0689,0.0605,0.0316,0.041,0.0121,0.0484,0.1352,0.0205,0.06,0.1757,0.0531,0.0584,0.051,0.0384,0.0621,0.0
13MH0371_stitched.tiff,Epithelial cells,Epithelial cells,1041.4,880.41,1,0,0,50.9204,0.0,1,0,0.0405,0.0116,4.5376,0.3844,0.0275,0.0366,0.0526,0.0435,0.0183,0.032,0.0412,0.0458,0.032,0.0458,0.0092,0.0412,0.0229,0.0206,0.0343,0.0206,0.0137,0.0915,0.0046,0.0572,0.0595,0.0412,0.0206,0.0069,0.0435,0.0526,0.0092,0.0572,0.1854,0.0572,0.1007,0.0549,0.0252,0.0183,0.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,679.55,233.16,1,0,0,156.8641,0.0,1,0,0.0444,0.0111,2.6944,0.3402,0.0539,0.0124,0.0353,0.0353,0.0166,0.029,0.0249,0.029,0.0145,0.0353,0.0083,0.0124,0.0228,0.0664,0.0643,0.0249,0.0145,0.0975,0.0145,0.0436,0.0394,0.0166,0.0353,0.0622,0.0249,0.0809,0.0145,0.056,1.6183,0.029,0.0436,0.0519,0.0166,0.0249,0.0
12MH0960_2_1.tiff - 12MH0960_2_1.tiff SIMS,Other,Other,8.147,196.31,1,1,0,23.0061,0.0,0,0,0.0536,0.0179,2.8839,0.4264,0.0433,0.039,0.0303,0.0887,0.0303,0.0455,0.026,0.0411,0.0195,0.0325,0.0303,0.039,0.0195,0.0693,0.0216,0.0455,0.039,0.0758,0.0238,0.0628,0.0887,0.0498,0.0411,0.0303,0.0714,0.1558,0.026,0.0368,0.2792,0.0671,0.0628,0.0541,0.0671,0.0584,0.0
13AH0406_stitched.tiff,Epithelial cells,Epithelial cells,430.07,584.89,1,1,0,20.9981,0.0,0,0,0.0877,0.0351,6.7719,0.7598,0.0441,0.1029,0.2549,0.3725,0.0686,0.0686,0.2402,0.0441,0.0245,0.0441,0.049,0.0196,0.049,0.0833,0.0588,0.1078,0.1471,0.1373,0.049,0.0637,0.0833,0.0588,0.0833,0.0049,0.0833,0.8088,0.152,0.0931,3.7206,0.0735,0.1225,0.0539,0.0588,0.1373,0.0
14MH1018_stitched.tiff,Epithelial cells,Epithelial cells,383.53,420.39,1,1,0,28.0636,0.0,0,0,0.0803,0.0243,5.3266,0.4991,0.0396,0.0355,0.0323,0.0405,0.0235,0.044,0.0183,0.0258,0.0138,0.0219,0.0103,0.0194,0.0367,0.0195,0.032,0.0279,0.0155,0.0894,0.0214,0.0678,0.055,0.032,0.0356,0.0132,0.0436,0.0785,0.0142,0.0539,1.5358,0.0445,0.0573,0.0527,0.0303,0.0532,0.0
12MH0925_stitched.tiff,Epithelial cells,Epithelial cells,506.71,754.5,1,1,0,13.8916,0.0,0,0,0.0595,0.0179,1.8988,0.2893,0.0736,0.0334,0.0569,0.0552,0.0234,0.0368,0.0485,0.0719,0.0318,0.0669,0.0234,0.0418,0.0251,0.0619,0.0284,0.0268,0.0334,0.204,0.0284,0.087,0.0535,0.0518,0.0301,0.0702,0.0585,0.3144,0.0385,0.0652,1.1973,0.0468,0.0552,0.0518,0.0418,0.0719,0.0
12SH095_stitched.tiff,NK cells,NK cells,392.81,801.17,0,0,0,0.0,54.453,0,1,0.0503,0.0902,3.0074,0.3862,0.0472,0.0222,0.0179,0.031,0.0161,0.0343,0.0281,0.0131,0.0156,0.0291,0.0059,0.0156,0.0292,0.0445,0.5419,0.0136,0.0121,0.0706,0.006,0.0633,0.0408,0.0146,0.0267,0.0142,0.0366,0.1803,0.0151,0.036,0.0482,0.0233,0.0498,0.0386,0.0183,0.0261,1.0
13MH1041_stitched.tiff,Epithelial cells,Epithelial cells,125.03,747.73,1,1,0,21.3208,0.0,0,0,0.1083,0.0222,3.4389,0.5339,0.0576,0.0743,0.1498,0.0999,0.0256,0.0525,0.0845,0.0294,0.0294,0.032,0.0487,0.0371,0.0384,0.0461,0.0948,0.0538,0.0333,0.1024,0.0282,0.0935,0.0999,0.0448,0.0679,0.0487,0.0679,0.1178,0.2676,0.0653,0.4814,0.0551,0.0807,0.0896,0.0615,0.1357,0.0
13MH1041_stitched.tiff,Other,Other,267.4,297.31,1,0,0,46.926,0.0,1,0,0.0766,0.0161,6.5,0.5909,0.0142,0.017,0.0369,0.0682,0.0369,0.0625,0.0597,0.0312,0.0085,0.0398,0.0114,0.0142,0.017,0.0881,0.0312,0.0227,0.0284,0.1278,0.0085,0.0909,0.0625,0.017,0.0256,0.0114,0.054,0.1449,0.0142,0.0625,0.0824,0.0341,0.0852,0.0597,0.0511,0.0909,0.0
13AH0179_stitched.tiff,Other,Other,628.25,682.64,0,0,0,0.0,40.6097,0,1,0.049,0.0196,28.0686,0.9356,0.068,0.0286,0.0394,0.034,0.0215,0.034,0.0322,0.0698,0.034,0.0179,0.0787,0.0376,0.0304,0.0805,0.0215,0.0161,0.0089,0.1699,0.0411,0.0483,0.0465,0.0089,0.0161,0.0125,0.0376,0.5331,0.0358,0.0733,0.034,0.0626,0.0644,0.0483,0.0215,0.2934,1.0
13MH0383_stitched.tiff,Other,Other,596.21,1034.0,0,0,1,0.0,10.7134,0,0,0.0647,0.0,7.5294,0.3153,0.0464,0.0174,0.0619,0.2186,0.0213,0.0097,0.0232,0.0387,0.0251,0.0329,0.0193,0.0116,0.0329,0.1199,0.0135,0.0097,0.0097,0.1335,0.0174,0.0406,0.0445,0.0116,0.0097,0.0155,0.0271,0.6712,0.0426,0.0735,0.0174,0.0155,0.0387,0.0522,0.0213,0.1876,1.0
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,Epithelial cells,Epithelial cells,146.14,584.62,1,0,0,48.0185,0.0,1,0,0.0241,0.0,1.3855,0.2426,0.011,0.0221,0.0294,0.0404,0.0184,0.0404,0.0368,0.0184,0.0221,0.0257,0.0037,0.0588,0.0221,0.0257,0.0331,0.0257,0.011,0.0662,0.0,0.0699,0.0662,0.0331,0.0184,0.0699,0.0699,0.0441,0.0147,0.0404,0.2721,0.0478,0.0441,0.0221,0.0331,0.0478,0.0
14MH0424_stitched.tiff,Other,Other,193.81,465.65,0,0,0,0.0,66.2315,0,1,0.0366,0.0147,6.0147,0.4126,0.0177,0.0236,0.0825,0.0472,0.0177,0.0472,0.0275,0.0432,0.0216,0.0354,0.0157,0.0118,0.0275,0.0472,0.0157,0.0216,0.0255,0.0943,0.0059,0.0432,0.0275,0.0255,0.0314,0.0118,0.057,0.3576,0.0413,0.053,0.0216,0.0295,0.0413,0.0393,0.0079,0.1159,1.0
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,Epithelial cells,Epithelial cells,751.7,251.72,1,1,0,26.0647,0.0,0,0,0.0405,0.0183,2.1567,0.2972,0.0579,0.0332,0.0503,0.0247,0.018,0.0266,0.0275,0.0247,0.0209,0.0313,0.0161,0.0104,0.0228,0.1282,0.0304,0.019,0.0133,0.1595,0.0076,0.0427,0.0598,0.0294,0.0285,0.0655,0.037,0.2764,0.0456,0.0589,0.5024,0.0266,0.0579,0.057,0.0266,0.0579,0.0
12MH0716_stitched.tiff,CD4 T cells,CD4 T cells,27.67,325.27,0,0,1,0.0,6.0888,0,0,0.0294,0.0392,3.3431,0.3121,0.0118,0.0969,0.1939,0.4113,0.0449,0.0284,0.0567,0.1206,0.0284,0.1891,0.0544,0.0189,0.104,0.0496,0.0284,0.0307,0.0284,0.13,0.0142,0.0804,0.0402,0.0378,0.0591,0.0047,0.0591,0.5981,0.0213,0.0638,0.0142,0.0615,0.0378,0.0567,0.0473,0.078,1.0
12MH0241_stitched.tiff,Epithelial cells,Epithelial cells,565.48,447.69,1,0,0,69.989,0.0,1,0,0.0941,0.0356,6.5776,0.7062,0.0535,0.0246,0.0289,0.0347,0.026,0.0434,0.0362,0.0275,0.0217,0.0174,0.0159,0.026,0.0391,0.0695,0.0246,0.0246,0.0217,0.0897,0.0217,0.0854,0.0738,0.0362,0.0391,0.0217,0.0492,0.0753,0.0449,0.0666,0.6136,0.0535,0.081,0.0579,0.0232,0.0478,0.0
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,Other,Other,479.07,249.33,0,0,1,0.0,6.9571,0,0,0.1215,0.1682,7.0047,0.3653,0.0354,0.0303,0.0404,0.0539,0.0185,0.0337,0.0236,0.0808,0.0303,0.096,0.0152,0.0168,0.0589,0.0589,0.0354,0.0354,0.0152,0.0859,0.0202,0.0724,0.0572,0.0236,0.0236,0.0185,0.037,0.0859,0.0253,0.0421,0.0219,0.0354,0.0354,0.0219,0.0219,0.0842,1.0
13AH0179_stitched.tiff,Other,Other,917.58,232.3,0,0,1,0.0,11.408,0,0,0.073,0.0146,33.2409,1.0629,0.071,0.1258,0.3144,0.4828,0.0629,0.0568,0.0406,0.0385,0.0385,0.0872,0.0507,0.0325,0.0385,0.1805,0.0284,0.069,0.2515,0.217,0.0223,0.0588,0.0507,0.0467,0.0284,0.0223,0.0345,0.6775,0.2414,0.0568,0.0385,0.0325,0.1258,0.2231,0.0426,0.3692,1.0
13AH0353_stitched.tiff,Epithelial cells,Epithelial cells,684.4,154.68,1,0,0,100.7347,0.0,1,0,0.0059,0.0029,1.7971,0.1092,0.0759,0.0127,0.0111,0.0158,0.0063,0.0095,0.0127,0.0506,0.0127,0.0174,0.0079,0.0032,0.0174,0.0617,0.0127,0.0047,0.0111,0.1218,0.0965,0.0775,0.0079,0.0095,0.0142,0.0079,0.0142,0.1487,0.0332,0.0649,0.3797,0.0158,0.0222,0.0364,0.0095,0.019,0.0
14MH0174_stitched.tiff,Other,Other,141.12,474.13,0,0,1,0.0,0.6327,0,0,0.0182,0.2394,4.4091,0.2144,0.025,0.0125,0.061,0.0438,0.0203,0.0188,0.011,0.1424,0.0094,0.011,0.0297,0.0094,0.0548,0.0798,0.0063,0.0047,0.0156,0.2222,0.2567,0.0172,0.0172,0.0516,0.0141,0.0094,0.0203,0.2692,0.0203,0.0156,0.0454,0.025,0.025,0.0438,0.0094,0.0845,1.0
12MH1213_stitched.tiff,CD4 T cells,CD4 T cells,855.45,398.88,1,0,0,75.2758,0.0,1,0,0.0495,0.0405,2.3964,0.4459,0.1252,0.0512,0.1082,0.5977,0.0607,0.0247,0.0569,0.2751,0.0455,0.2941,0.1214,0.0455,0.2391,0.1139,0.0247,0.0209,0.0398,0.2941,0.0247,0.1499,0.0512,0.0323,0.1803,0.0209,0.0607,0.9317,0.1195,0.241,0.0816,0.1518,0.1101,0.1271,0.0228,0.0759,0.0
14MH1018_stitched.tiff,Other,Other,931.55,1019.8,0,0,1,0.0,18.1589,0,0,0.0536,0.0179,5.6369,0.5851,0.034,0.0277,0.0298,0.0489,0.0149,0.0277,0.0255,0.0596,0.0255,0.034,0.0298,0.017,0.0213,0.0809,0.0213,0.0234,0.0128,0.2128,0.0213,0.0447,0.0468,0.0213,0.0255,0.0106,0.0426,0.3553,0.0106,0.0511,0.0149,0.0447,0.0447,0.0426,0.0426,0.366,1.0
