CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0481,0.0144,0.226,0.0865,0.0048,0.0337,0.0337,0.0337,0.0288,0.0385,0.0385,0.0288,0.0385,0.0288,0.0288,0.1346,0.1394,0.0048,0.0288,0.0865,0.0288,0.024,0.0096,0.0288,0.0865,0.1923,0.0433,0.0288,0.0288,0.0288,0.0769,0.0144,0.3365
0.0357,0.0449,0.0449,0.0608,0.0172,0.0502,0.033,0.0396,0.0357,0.0132,0.0211,0.0568,0.0476,0.0304,0.041,0.0132,0.1136,0.0119,0.0423,0.0661,0.0383,0.0462,0.0185,0.041,0.2219,0.0251,0.0608,1.1915,0.0634,0.074,0.0806,0.033,0.0687
0.0448,0.0311,0.076,0.0585,0.0162,0.0212,0.0187,0.0511,0.0448,0.0697,0.0262,0.0349,0.0535,0.0149,0.0187,0.0187,0.0959,0.0262,0.0311,0.0274,0.0286,0.0199,0.0125,0.0336,0.3562,0.3462,0.0299,0.0324,0.0311,0.0249,0.0461,0.0274,0.0535
0.043,0.0177,0.0759,0.1884,0.043,0.0506,0.0341,0.1416,0.1985,0.201,0.0721,0.1732,0.0834,0.0341,0.0291,0.0341,0.1858,0.0177,0.0632,0.067,0.0126,0.0303,0.0114,0.0417,1.2946,0.292,0.1252,0.0367,0.067,0.0796,0.0746,0.0265,0.1252
0.0272,0.0297,0.0074,0.0099,0.0074,0.0272,0.0099,0.0297,0.0149,0.0025,0.0124,0.0124,0.005,0.0297,0.0124,0.0025,0.0223,0.005,0.0446,0.052,0.0272,0.0322,0.0099,0.0272,0.0248,0.0149,0.0495,0.0693,0.0297,0.0495,0.0421,0.0421,0.0371
0.0507,0.0434,0.3401,0.1346,0.0579,0.026,0.1389,0.1187,0.0362,0.026,0.0159,0.0666,0.0507,0.0434,0.0347,0.4776,0.1245,0.0043,0.0521,0.0622,0.0333,0.0347,0.0101,0.0318,0.2069,0.0347,0.0535,0.0564,0.0405,0.0564,0.068,0.026,0.081
0.0331,0.0269,0.0104,0.0393,0.0104,1.0373,0.0104,0.0435,0.1035,0.1035,0.0559,0.0331,0.0704,0.0186,0.0062,0.0104,0.1988,0.0083,0.0455,0.029,0.0166,0.0248,0.0186,0.0373,1.3251,0.7039,0.0311,0.0228,0.0559,0.0311,0.0373,0.0414,0.1346
0.023,0.0169,0.092,0.1196,0.0261,0.0092,0.0138,0.0169,0.0276,0.0307,0.0092,0.0184,0.0752,0.0123,0.0138,0.1058,0.2132,0.0031,0.0184,0.0261,0.0092,0.0061,0.0061,0.0199,0.181,0.0399,0.0245,0.0123,0.0245,0.0429,0.0399,0.0107,0.0767
0.0233,0.0233,0.0262,0.0058,0.0087,0.035,0.0146,0.0117,0.0175,0.0087,0.0,0.0175,0.0496,0.0117,0.0175,0.0087,0.0816,0.0117,0.0641,0.0437,0.0058,0.0175,0.0292,0.0204,0.484,0.0058,0.0408,0.1691,0.0175,0.035,0.0408,0.0175,0.0554
0.0289,0.0111,0.0689,0.1133,0.0467,0.02,0.0756,0.0133,0.0244,0.0067,0.0133,0.0244,0.0489,0.0022,0.0222,0.2667,0.0667,0.0111,0.0289,0.0378,0.0044,0.0178,0.0067,0.0244,0.1044,0.2867,0.0156,0.0111,0.0156,0.0222,0.0378,0.0222,0.0956
0.0372,0.0294,0.0528,0.1115,0.0333,0.0568,0.0391,0.1272,0.0411,0.1252,0.0196,0.137,0.0685,0.0137,0.0157,0.0137,0.2329,0.2779,0.0411,0.0431,0.0509,0.0489,0.0098,0.0411,0.5323,0.0528,0.047,0.0333,0.0548,0.0294,0.0607,0.0196,0.4716
0.0152,0.0091,0.0152,0.0,0.0121,0.0182,0.0182,0.0152,0.0182,0.0061,0.0061,0.0061,0.0061,0.0121,0.0121,0.0,0.0212,0.0,0.0333,0.0273,0.0212,0.0182,0.0121,0.0424,0.0697,0.0909,0.0606,1.1152,0.0212,0.0091,0.0424,0.0091,0.1606
0.03,0.0354,0.1417,0.2262,0.03,0.0381,0.0218,0.0409,0.0354,0.1771,0.1063,0.0327,0.0845,0.03,0.0272,0.0136,0.158,0.0463,0.0518,0.0817,0.03,0.0218,0.0163,0.0354,0.3515,0.0272,0.0463,0.0272,0.0381,0.0354,0.0627,0.0354,0.1226
0.0385,0.0262,0.0122,0.0262,0.0157,0.021,0.0192,0.028,0.0385,0.0367,0.0192,0.0315,0.0892,0.0192,0.0245,0.0122,0.0787,0.0052,0.0332,0.0385,0.0122,0.021,0.0087,0.028,0.208,0.0122,0.049,0.028,0.0367,0.0577,0.0315,0.0175,0.278
0.0534,0.0565,0.1496,0.2489,0.0443,0.0244,0.0458,0.0397,0.0794,0.0229,0.0183,0.0275,0.0626,0.0198,0.0198,0.287,0.0962,0.029,0.0519,0.0366,0.026,0.026,0.0168,0.0519,0.2504,0.1191,0.0443,0.0229,0.0183,0.0641,0.0855,0.0214,0.0473
0.0519,0.0484,0.0381,0.0554,0.0381,0.0519,0.0484,0.0277,0.0415,0.0104,0.0311,0.0242,0.0104,0.045,0.0311,0.0173,0.0519,0.0277,0.0588,0.0796,0.0415,0.0588,0.0104,0.0484,0.0346,0.0138,0.0865,0.654,0.0554,0.0796,0.0865,0.0311,0.0138
0.0179,0.0327,0.0327,0.0238,0.0119,0.0327,0.0536,0.0179,0.0298,0.0089,0.0208,0.0238,0.0238,0.0149,0.0179,0.0089,0.1012,0.0149,0.0595,0.0238,0.0179,0.0387,0.0149,0.0327,0.1101,0.1339,0.0417,0.4583,0.0327,0.0476,0.0417,0.0476,0.1429
0.0161,0.0242,0.0202,0.0968,0.004,0.0242,0.0806,0.0202,0.0202,0.0121,0.0121,0.0524,0.0444,0.0202,0.0282,0.0202,0.0363,0.0524,0.1048,0.0524,0.0484,0.0847,0.0242,0.0363,0.0484,0.0444,0.0444,0.2944,0.0645,0.0806,0.0887,0.0766,0.0726
0.0349,0.1017,2.1076,0.3314,0.0262,0.061,0.0814,0.0291,0.0436,0.0669,0.0436,0.0436,0.2122,0.0436,0.0233,0.186,0.1105,0.0174,0.0581,0.0465,0.0436,0.0436,0.0145,0.0523,0.2703,0.0465,0.0523,0.936,0.061,0.0407,0.0494,0.0494,0.6948
0.0798,0.0462,0.0775,0.1145,0.0405,0.0601,0.0786,0.0277,0.052,0.0335,0.0543,0.0289,0.0994,0.0497,0.0358,0.2208,0.0913,0.0231,0.111,0.1306,0.0382,0.0532,0.0231,0.0636,0.4613,0.0358,0.096,0.0497,0.0543,0.0855,0.0636,0.0659,0.341
0.0071,0.0177,0.1667,0.0319,0.0,0.0426,0.0284,0.0142,0.0177,0.0426,0.0106,0.039,0.0284,0.0213,0.0071,0.0106,0.0319,0.0213,0.0355,0.0319,0.039,0.0319,0.0035,0.0142,0.3582,0.1454,0.0461,0.0461,0.0532,0.0461,0.039,0.0426,0.1667
0.0187,0.008,0.0027,0.008,0.0107,0.0107,0.0027,0.008,0.0107,0.0107,0.0,0.0027,0.0667,0.0933,0.0027,0.0053,0.12,0.0027,0.0347,0.0107,0.0027,0.0053,0.0213,0.008,0.0693,0.0053,0.008,0.5067,0.008,0.016,0.0133,0.016,0.0107
0.0266,0.0191,0.0138,0.0234,0.0064,0.0266,0.0191,0.0106,0.0181,0.0043,0.0085,0.0213,0.0394,0.0372,0.0149,0.0085,0.0447,0.0138,0.0606,0.0543,0.0255,0.0181,0.0074,0.033,0.0202,0.0043,0.0383,0.0074,0.034,0.0436,0.0372,0.0191,0.0968
0.047,0.0579,0.1027,0.2896,0.0984,0.0656,0.1454,0.0907,0.1246,0.0874,0.0372,0.0743,0.1311,0.0273,0.0273,0.1738,0.1475,0.0164,0.0645,0.0525,0.0262,0.0284,0.0142,0.024,0.2951,0.6361,0.0579,0.094,0.0328,0.0667,0.0765,0.0262,0.1191
0.0341,0.0511,0.1655,0.0706,0.0292,0.0414,0.017,0.0511,0.0681,0.0608,0.0292,0.0292,0.0706,0.0341,0.0365,0.0365,0.1119,0.0024,0.0535,0.0438,0.0389,0.0608,0.017,0.0803,0.1436,0.0219,0.056,0.0268,0.056,0.073,0.0633,0.0535,0.1582
0.0185,0.0139,0.0278,0.0231,0.0046,0.0185,0.0046,0.0116,0.0301,0.0069,0.0,0.0162,0.0116,0.0093,0.0208,0.0046,0.0116,0.0,0.0231,0.0347,0.0255,0.0093,0.0093,0.0255,0.0208,0.0,0.0278,0.213,0.0208,0.0394,0.0139,0.0162,0.0671
0.0275,0.0266,0.0218,0.0475,0.0104,0.0237,0.0332,0.0133,0.0114,0.0038,0.0199,0.0114,0.0313,0.0313,0.0285,0.0085,0.0399,0.0199,0.0484,0.0522,0.0285,0.0484,0.0114,0.0418,0.1462,0.0076,0.0389,0.1738,0.038,0.056,0.0171,0.0332,0.0674
0.0383,0.0287,0.5311,0.2225,0.0407,0.0311,0.0311,0.0167,0.0191,0.0263,0.0383,0.0383,0.1005,0.0311,0.0263,0.4689,0.0813,0.0072,0.012,0.0646,0.0287,0.0167,0.0191,0.0431,0.5359,0.1148,0.0359,0.0096,0.0502,0.0646,0.0742,0.0359,0.4593
0.0607,0.0288,0.0958,0.0607,0.0288,0.0447,0.0575,0.0543,0.0543,0.0383,0.0128,0.0351,0.0511,0.0735,0.0192,0.0224,0.1534,0.0192,0.0351,0.0831,0.0192,0.0288,0.0032,0.0575,0.7125,0.0128,0.0543,0.0288,0.0288,0.0256,0.0351,0.0288,0.3355
0.0439,0.0314,0.0042,0.1109,0.0251,0.0251,0.1548,0.0167,0.0356,0.023,0.0188,0.0126,0.0397,0.0063,0.0167,0.6799,0.0251,0.0146,0.0209,0.0209,0.0146,0.0126,0.0063,0.0711,0.0774,0.3577,0.0293,0.0941,0.0188,0.0167,0.0272,0.0146,0.5021
0.0345,0.0223,0.0165,0.0337,0.0136,0.0316,0.0223,0.023,0.0208,0.0079,0.0115,0.0165,0.0718,0.0208,0.0122,0.0151,0.0811,0.0093,0.0474,0.0352,0.0165,0.0172,0.0151,0.023,0.0481,0.0093,0.0617,0.3216,0.0452,0.0567,0.0345,0.0194,0.0266
0.083,0.0385,0.0637,0.0948,0.0252,0.0533,0.0489,0.0711,0.0356,0.0356,0.0444,0.0681,0.1363,0.043,0.0415,0.0267,0.1585,0.0726,0.077,0.0756,0.0415,0.0711,0.0193,0.0681,0.1052,0.0222,0.0963,0.0415,0.0681,0.0593,0.0711,0.0681,0.4104
0.0705,0.0616,0.1937,0.3428,0.047,0.0276,0.1094,0.1515,0.0932,0.2164,0.047,0.1248,0.141,0.0251,0.0235,0.0916,0.1888,0.128,0.0429,0.0438,0.0276,0.0316,0.0178,0.0194,0.47,0.0924,0.0373,0.0462,0.0348,0.047,0.1005,0.0203,0.2447
0.0393,0.0328,0.0885,0.1885,0.0377,0.023,0.0738,0.0164,0.0279,0.0066,0.0213,0.0262,0.0393,0.0279,0.0918,0.123,0.0869,0.0098,0.0311,0.077,0.023,0.0377,0.0098,0.0164,0.0607,0.1115,0.0328,0.0131,0.0426,0.0443,0.0557,0.0344,0.2328
0.0283,0.0364,0.027,0.054,0.0189,0.0283,0.0175,0.0189,0.0337,0.0067,0.0229,0.0216,0.0297,0.3023,0.0337,0.0135,0.0702,0.0121,0.0742,0.0337,0.0243,0.0243,0.0067,0.0432,0.4494,0.0324,0.1579,0.2146,0.0742,0.0594,0.2497,0.0283,0.1066
0.0463,0.0525,0.0694,0.0556,0.0262,0.0448,0.0664,0.0556,0.0571,0.0556,0.0509,0.0772,0.0802,0.0556,0.0309,0.0185,0.1698,0.0231,0.0648,0.0941,0.0278,0.0633,0.034,0.0664,0.5802,0.037,0.0617,0.034,0.0772,0.0417,0.0694,0.1451,0.1651
0.0456,0.0246,0.014,0.0526,0.0035,0.0281,0.0281,0.0175,0.0246,0.014,0.0105,0.0211,0.0246,0.0316,0.0175,0.0211,0.0491,0.0,0.0421,0.0526,0.0351,0.0561,0.0105,0.0456,0.2,0.0105,0.0351,0.1263,0.0491,0.0351,0.0316,0.0316,0.1193
0.0335,0.045,0.0513,0.0586,0.0283,0.0398,0.0293,0.0534,0.0314,0.0115,0.0335,0.044,0.0607,0.044,0.0471,0.0209,0.0387,0.0188,0.0942,0.0974,0.0429,0.0524,0.0115,0.067,0.1162,0.0136,0.066,0.0241,0.0586,0.0775,0.0545,0.044,0.1277
0.0588,0.0285,0.0247,0.0531,0.0152,0.038,0.0266,0.0493,0.0285,0.0304,0.0266,0.038,0.0531,0.0436,0.0342,0.0057,0.0493,0.0209,0.0455,0.074,0.0512,0.0209,0.0133,0.038,0.1309,0.019,0.0721,0.0474,0.038,0.0569,0.0342,0.0417,0.0607
0.1729,0.0245,0.0331,0.062,0.0317,0.0331,0.0418,0.1023,0.0648,0.0274,0.0144,0.0922,0.4827,0.0461,0.0418,0.0144,0.2277,0.0692,0.0663,0.0677,0.0965,0.049,0.0231,0.1268,1.2248,0.0303,0.0706,0.0403,0.0576,0.0764,0.0648,0.0403,0.6254
0.16,0.0491,0.0818,0.2164,0.0636,0.0491,0.0364,0.0236,0.0709,0.0327,0.0345,0.0418,0.0782,0.0473,0.0418,2.5182,0.1091,0.0255,0.0618,0.0436,0.0418,0.0473,0.0255,0.0455,0.1582,0.0509,0.0764,0.3036,0.0582,0.0873,0.0636,0.0582,0.5618
0.0433,0.063,0.2361,0.1088,0.0519,0.0173,0.0606,0.0358,0.2559,0.0445,0.0161,0.0655,0.1323,0.0198,0.0161,0.0284,0.2373,0.0148,0.0371,0.0309,0.0148,0.0161,0.0173,0.0136,0.2917,0.6193,0.042,0.1372,0.026,0.0544,0.1434,0.0321,0.2398
0.0,0.0174,0.3484,0.5575,0.0,0.0,0.0105,0.007,0.0,0.0,0.007,0.0105,0.0105,0.0105,0.007,0.0,0.0279,0.0,0.0,0.0174,0.0,0.0,0.0,0.0105,0.0662,0.3449,0.0,0.0,0.0,0.007,0.0279,0.0174,0.7561
0.0234,0.0134,0.0201,0.01,0.0201,0.0134,0.0234,0.0201,0.0167,0.0334,0.0167,0.0635,0.0635,0.0167,0.4281,0.0167,0.1338,0.0134,0.0368,0.0134,0.0033,0.0167,0.0201,0.0301,0.5084,0.2241,0.0368,0.3645,0.0201,0.0301,0.0268,0.01,0.087
0.0285,0.0142,0.0456,0.0684,0.0057,0.0313,0.0199,0.0142,0.0142,0.0057,0.0114,0.0085,0.0427,0.0342,0.0114,0.0114,0.0741,0.0028,0.0541,0.0684,0.0285,0.0171,0.0085,0.0342,0.302,0.0142,0.0456,0.0,0.0342,0.0541,0.0456,0.0228,0.1111
0.0309,0.0895,0.0463,0.0802,0.037,0.0525,0.037,0.037,0.0679,0.037,0.0309,0.0741,0.0772,0.0216,0.037,0.037,0.2685,0.0154,0.0556,0.0833,0.0432,0.0432,0.0123,0.0432,0.2994,0.4383,0.0525,0.4475,0.0741,0.0679,0.1821,0.0463,0.358
0.0839,0.0326,0.1399,0.2075,0.0862,0.0233,0.0979,0.0443,0.0233,0.0653,0.0163,0.0303,0.1585,0.0093,0.0023,0.007,0.3613,0.0536,0.0466,0.0326,0.0559,0.0163,0.0117,0.0256,0.7389,0.0163,0.0396,0.0186,0.0233,0.0326,0.1189,0.0117,0.1375
0.0234,0.0278,0.0361,0.0462,0.0127,0.0361,0.0373,0.0183,0.0253,0.007,0.0171,0.0139,0.0272,0.0253,0.0297,0.0152,0.1227,0.0158,0.0626,0.0512,0.0234,0.0538,0.0145,0.0474,0.0493,0.0127,0.0544,0.0544,0.0468,0.062,0.031,0.0354,0.062
0.0189,0.0226,0.0302,0.0189,0.0151,0.0201,0.0302,0.0226,0.0151,0.005,0.0088,0.0138,0.0289,0.0264,0.0201,0.0126,0.0465,0.0088,0.0453,0.0365,0.0101,0.039,0.0604,0.0428,0.0289,0.0176,0.0616,0.1019,0.0277,0.0377,0.0553,0.0264,0.0818
0.0176,0.0025,0.0101,0.0226,0.005,0.0101,0.0025,0.0151,0.0101,0.005,0.0025,0.0075,0.0427,0.0075,0.0075,0.0101,0.0503,0.0101,0.0151,0.0126,0.005,0.0101,0.0075,0.0025,0.0176,0.0025,0.0151,0.1834,0.005,0.0302,0.0176,0.0126,0.0302
0.0468,0.0468,0.2037,0.0773,0.0562,0.1288,0.0749,0.0609,0.0726,0.0258,0.0328,0.0328,0.0492,0.0328,0.0328,0.377,0.0468,0.0328,0.0726,0.0585,0.0492,0.0351,0.0164,0.0562,0.1311,0.082,0.0445,0.0094,0.0398,0.0562,0.0328,0.0445,0.1546
0.0262,0.0087,0.0137,0.0249,0.0075,0.0137,0.01,0.0187,0.0175,0.0025,0.005,0.02,0.0287,0.0087,0.0087,0.0075,0.0486,0.0087,0.0362,0.0224,0.015,0.0062,0.0299,0.0187,0.0798,0.005,0.0249,0.1633,0.0274,0.0399,0.0312,0.015,0.0299
0.0493,0.0148,0.0369,0.0443,0.0197,0.0197,0.0074,0.3498,0.2266,0.064,0.0419,0.0936,0.0911,0.0419,0.0369,0.0345,0.1379,0.032,0.0764,0.0345,0.0222,0.0862,0.0172,0.0493,0.7192,0.0345,0.1429,0.0739,0.0394,0.0468,0.0345,0.0148,0.064
0.2318,0.0596,0.1479,0.2075,0.0221,0.0397,0.0331,0.1788,0.0684,0.2472,0.0243,0.0839,0.2031,0.0287,0.5453,0.0331,0.3554,0.2892,0.064,0.0486,0.117,0.0353,0.0088,0.1236,0.7152,0.287,0.0728,0.053,0.0464,0.0706,0.0861,0.0287,0.3201
0.0105,0.0079,0.0157,0.0131,0.0065,0.0052,0.0052,0.0144,0.0118,0.0052,0.0026,0.0026,0.0105,0.0079,0.0026,0.0079,0.0497,0.0144,0.0118,0.0026,0.0013,0.0065,0.0013,0.0052,0.0942,0.195,0.0131,0.538,0.0105,0.0196,0.0196,0.0039,0.0288
0.0545,0.0409,0.045,0.1308,0.0204,0.3079,0.0232,0.1812,0.1907,0.2411,0.0695,0.1294,0.1322,0.0109,0.0095,0.0163,0.3856,0.0082,0.0463,0.0218,0.0204,0.0245,0.0245,0.0272,0.6894,0.0845,0.0286,0.0245,0.0313,0.049,0.1076,0.0041,0.1662
0.0338,0.0323,0.0307,0.0384,0.0184,0.0445,0.0353,0.0276,0.0307,0.0092,0.02,0.0261,0.0492,0.0338,0.0215,0.0184,0.0968,0.0184,0.0676,0.0568,0.0307,0.0399,0.0338,0.0661,0.4747,0.0092,0.0568,1.1874,0.0399,0.0783,0.0676,0.0292,0.0783
0.0258,0.0217,0.0312,0.0639,0.0054,0.0258,0.0109,0.0285,0.0367,0.0231,0.0109,0.0421,0.0978,0.0095,0.0149,0.0122,0.1304,0.0109,0.0394,0.0462,0.0163,0.0109,0.0122,0.0082,0.106,0.0177,0.0584,0.0326,0.0272,0.0421,0.0693,0.0109,0.0761
0.0105,0.0211,0.0359,0.0485,0.0063,0.0338,0.0211,0.0084,0.019,0.0042,0.0042,0.0232,0.0042,0.0169,0.0127,0.0063,0.0211,0.0084,0.0169,0.038,0.019,0.0295,0.0063,0.0696,0.019,0.0042,0.0422,0.0,0.0485,0.0338,0.0127,0.0359,0.4852
0.0566,0.0289,0.0339,0.0691,0.0197,0.0476,0.0279,0.03,0.03,0.0131,0.0223,0.0277,0.0719,0.0382,0.0289,0.0204,0.117,0.0131,0.0586,0.0522,0.0316,0.0436,0.0165,0.0352,0.1439,0.0285,0.0597,0.7053,0.0613,0.0737,0.064,0.0337,0.0654
0.0369,0.0092,0.0323,0.0138,0.0184,0.0184,0.0092,0.0369,0.0461,0.0276,0.0046,0.0138,0.0415,0.0046,0.0092,0.0046,0.0876,0.0184,0.0323,0.0138,0.0138,0.0046,0.023,0.0507,0.7926,0.4286,0.0138,0.6313,0.0138,0.0369,0.0276,0.0046,0.0415
0.0792,0.0578,0.1617,0.1502,0.0545,0.0495,0.1436,0.0347,0.0479,0.0561,0.0198,0.0545,0.0644,0.033,0.0215,1.4818,0.1172,0.0231,0.0413,0.0858,0.0495,0.0611,0.0149,0.0743,0.3399,0.8135,0.066,0.0198,0.0512,0.0528,0.1419,0.066,1.0215
0.0452,0.0484,0.1841,0.3058,0.0718,0.0359,0.078,0.092,0.0499,0.1607,0.0078,0.0718,0.1997,0.0203,0.014,0.0577,0.3183,0.1248,0.0328,0.0312,0.0296,0.0156,0.0156,0.0156,1.1856,0.0499,0.039,0.0608,0.0577,0.0374,0.1435,0.0125,0.0998
0.0652,0.0877,0.0983,0.1256,0.019,0.1943,0.0569,0.1078,0.141,0.1256,0.0367,0.1031,0.0782,0.0391,0.0249,0.045,0.1765,0.0818,0.0746,0.0664,0.0545,0.0569,0.0296,0.0391,0.2299,0.3436,0.1043,0.0213,0.0652,0.0735,0.1173,0.0355,0.1588
0.0162,0.025,0.0338,0.0176,0.0279,0.0352,0.0176,0.0367,0.0162,0.0117,0.0132,0.022,0.0352,0.0352,0.022,0.022,0.0514,0.0117,0.0529,0.0323,0.0485,0.0294,0.0103,0.0764,0.0543,0.0367,0.0396,0.0426,0.0441,0.0499,0.0323,0.0338,0.1762
0.0186,0.0077,0.0394,0.0503,0.012,0.0088,0.0131,0.0339,0.0153,0.0175,0.0022,0.0098,0.1182,0.0044,0.0088,0.0044,0.0667,0.0066,0.0164,0.0131,0.0066,0.0,0.0109,0.0142,0.2319,0.0153,0.0274,0.0077,0.0055,0.0208,0.0219,0.0044,0.081
0.0493,0.0663,0.1479,0.171,0.0971,0.0431,0.1063,0.1248,0.1263,0.1279,0.0308,0.0863,0.0647,0.0385,0.0447,0.0308,0.1186,0.0216,0.0724,0.057,0.0293,0.0616,0.0247,0.0632,0.4006,0.2357,0.0693,0.0247,0.0539,0.0647,0.0755,0.0339,0.2481
0.038,0.0289,0.2128,0.1368,0.0517,0.0304,0.0623,0.0198,0.0486,0.041,0.0258,0.0456,0.0745,0.0304,0.035,0.0745,0.1641,0.0152,0.0669,0.0426,0.0334,0.038,0.0198,0.0456,0.19,0.2888,0.0562,0.0486,0.0532,0.0532,0.0578,0.0486,0.1717
0.0025,0.0025,0.0175,0.0,0.0,0.005,0.0,0.02,0.005,0.0075,0.005,0.0,0.0425,0.0,0.0025,0.0,0.055,0.005,0.02,0.0075,0.015,0.0025,0.0,0.005,0.1925,0.0075,0.0025,0.0075,0.0075,0.0075,0.025,0.0,0.0425
0.0589,0.0446,0.0411,0.0625,0.0214,0.0357,0.0321,0.0411,0.0964,0.0214,0.0286,0.0464,0.0304,0.0321,0.0232,0.0107,0.0679,0.0107,0.0679,0.0625,0.0161,0.0286,0.0054,0.0482,0.0607,0.0393,0.0875,0.0232,0.0696,0.0518,0.05,0.0196,0.2589
0.0982,0.0245,0.0429,0.0348,0.0429,0.0184,0.0245,0.0368,0.0245,0.0123,0.0204,0.0409,0.0511,0.0838,0.0204,0.0082,0.0777,0.0102,0.0552,0.0532,0.0225,0.0266,0.0266,0.0143,0.0961,0.0102,0.047,0.4928,0.0491,0.0511,0.0245,0.0389,0.047
0.0214,0.0054,0.008,0.0188,0.004,0.0282,0.0107,0.0188,0.0201,0.008,0.004,0.0067,0.0362,0.0134,0.0027,0.008,0.0791,0.0054,0.0282,0.0174,0.0134,0.008,0.0188,0.0214,0.1997,0.2145,0.0121,0.2346,0.0188,0.0295,0.0322,0.0161,0.126
0.0,0.0,0.0057,0.0,0.0115,0.0029,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0057,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0573,0.0,0.1261,0.0,0.0,0.0,0.0,0.0086
0.0401,0.0573,0.0516,0.1032,0.0258,0.0315,0.0774,0.0229,0.0344,0.0344,0.0258,0.0201,0.0401,0.0315,0.0229,0.0315,0.1662,0.0172,0.0516,0.0602,0.0516,0.0659,0.0659,0.0516,0.2178,0.0516,0.0802,0.7335,0.0716,0.0544,0.043,0.0372,0.0458
0.0021,0.0084,0.0042,0.0105,0.0021,0.0063,0.0084,0.0126,0.0084,0.0021,0.0042,0.0,0.0021,0.0021,0.0021,0.0042,0.0211,0.0021,0.0189,0.0126,0.0021,0.0042,0.0,0.0084,0.0126,0.0063,0.0168,0.1789,0.0084,0.0084,0.0442,0.0042,0.0147
0.0389,0.0454,0.0429,0.0843,0.0292,0.0421,0.0284,0.0786,0.0616,0.0194,0.0211,0.0608,0.0859,0.0446,0.0332,0.013,0.1694,0.0186,0.0932,0.0802,0.0405,0.064,0.0194,0.1102,0.1159,0.0276,0.0656,0.0243,0.0551,0.0673,0.0551,0.0373,0.312
0.0302,0.0312,0.035,0.0444,0.0189,0.0709,0.0331,0.0255,0.0321,0.0028,0.0406,0.0189,0.0463,0.0321,0.0284,0.0198,0.0841,0.0132,0.0567,0.0681,0.051,0.0388,0.018,0.0624,0.0236,0.017,0.0633,0.4698,0.0586,0.0737,0.0586,0.0501,0.1276
0.0295,0.0491,0.0707,0.0609,0.0255,0.055,0.0334,0.0688,0.0491,0.0255,0.0373,0.0118,0.0845,0.057,0.0354,0.0196,0.1532,0.0079,0.057,0.0904,0.0511,0.0157,0.0177,0.055,0.169,0.0177,0.0609,0.0413,0.0688,0.0688,0.0688,0.0314,0.1316
0.0668,0.0314,0.0354,0.0334,0.0314,0.0472,0.0354,0.0472,0.0373,0.0138,0.0118,0.0472,0.057,0.0648,0.0452,0.0138,0.1139,0.0255,0.0747,0.0747,0.0354,0.0413,0.0334,0.0589,0.1002,0.0177,0.0688,0.1356,0.0413,0.0629,0.0393,0.0452,0.0943
0.0364,0.0268,0.0257,0.0364,0.0214,0.0332,0.0279,0.0311,0.0279,0.0129,0.0214,0.0204,0.0375,0.0268,0.0236,0.0204,0.1811,0.0171,0.075,0.0557,0.0268,0.0429,0.0129,0.0643,0.1168,0.0129,0.09,3.1383,0.0493,0.0879,0.0965,0.0257,0.2197
0.0473,0.0115,0.0519,0.0369,0.0185,0.0115,0.0115,0.015,0.0173,0.0069,0.0069,0.0127,0.0761,0.1038,0.0127,0.0623,0.0807,0.0046,0.0323,0.0081,0.0092,0.0012,0.0219,0.0092,0.0715,0.1742,0.0334,0.0231,0.0127,0.0404,0.0311,0.0127,0.1373
0.0268,0.0213,0.019,0.0246,0.0101,0.0291,0.0257,0.0257,0.019,0.0067,0.0201,0.0179,0.0246,0.0257,0.0179,0.0157,0.0973,0.0067,0.0403,0.0324,0.0268,0.0168,0.0089,0.0268,0.0134,0.0045,0.0436,0.1174,0.0268,0.0425,0.0414,0.0246,0.0268
0.1398,0.0605,0.1062,0.129,0.0632,0.0484,0.0712,0.1048,0.0618,0.0215,0.0444,0.0726,0.3212,0.1304,0.0484,0.0336,0.207,0.0363,0.1694,0.1425,0.0511,0.0874,0.2231,0.0954,0.1573,0.0349,0.1317,1.8669,0.0995,0.1277,0.1142,0.0712,0.0847
0.0126,0.014,0.0224,0.0252,0.0168,0.0224,0.0168,0.0252,0.0281,0.007,0.0154,0.021,0.0463,0.0266,0.0056,0.0112,0.0898,0.0084,0.021,0.0224,0.0238,0.0112,0.0112,0.0295,0.195,0.0238,0.0126,0.007,0.0112,0.014,0.0295,0.0266,0.0561
